<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.05.20	15:00:00	120.889	120.906	120.724	120.818	5604	0	17
2015.05.20	16:00:00	120.819	121.049	120.809	121.002	5941	0	17
2015.05.20	17:00:00	121.004	121.209	120.986	121.185	6095	0	17
2015.05.20	18:00:00	121.186	121.377	121.159	121.275	5986	0	17
2015.05.20	19:00:00	121.276	121.291	121.193	121.227	2691	0	17
2015.05.20	20:00:00	121.227	121.333	121.141	121.225	3121	0	17
2015.05.20	21:00:00	121.225	121.470	120.906	121.157	10150	0	17
2015.05.20	22:00:00	121.157	121.256	121.010	121.215	3797	0	17
2015.05.20	23:00:00	121.216	121.369	121.197	121.330	1469	0	17
2015.05.21	00:00:00	121.332	121.371	121.267	121.280	1522	0	17
2015.05.21	01:00:00	121.280	121.298	121.212	121.219	1483	0	17
2015.05.21	02:00:00	121.218	121.271	121.197	121.204	1263	0	17
2015.05.21	03:00:00	121.203	121.213	121.037	121.065	3212	0	17
2015.05.21	04:00:00	121.065	121.201	121.056	121.199	2679	0	17
2015.05.21	05:00:00	121.199	121.199	121.061	121.122	2135	0	17
2015.05.21	06:00:00	121.123	121.193	121.123	121.172	1674	0	17
2015.05.21	07:00:00	121.172	121.179	121.018	121.037	1881	0	17
2015.05.21	08:00:00	121.037	121.082	121.005	121.038	1501	0	17
2015.05.21	09:00:00	121.037	121.153	121.036	121.056	4113	0	17
2015.05.21	10:00:00	121.054	121.101	120.934	120.999	5855	0	17
2015.05.21	11:00:00	120.999	121.007	120.838	120.852	5303	0	17
2015.05.21	12:00:00	120.853	121.009	120.853	121.007	3759	0	17
2015.05.21	13:00:00	121.007	121.112	120.946	120.981	4298	0	17
2015.05.21	14:00:00	120.982	121.106	120.977	121.088	4024	0	17
2015.05.21	15:00:00	121.089	121.240	121.014	121.225	6644	0	17
2015.05.21	16:00:00	121.226	121.246	121.062	121.105	6086	0	17
2015.05.21	17:00:00	121.106	121.250	120.977	121.149	7554	0	17
2015.05.21	18:00:00	121.150	121.158	120.995	121.061	4483	0	17
2015.05.21	19:00:00	121.061	121.071	121.021	121.051	2159	0	17
2015.05.21	20:00:00	121.051	121.069	120.962	121.060	2729	0	17
2015.05.21	21:00:00	121.059	121.083	120.932	120.950	2301	0	17
2015.05.21	22:00:00	120.951	121.003	120.929	120.976	1927	0	17
2015.05.21	23:00:00	120.977	121.083	120.977	121.025	1814	0	17
2015.05.22	00:00:00	121.024	121.082	120.989	121.065	2390	0	17
2015.05.22	01:00:00	121.065	121.078	121.026	121.052	2581	0	17
2015.05.22	02:00:00	121.051	121.062	121.005	121.048	1603	0	17
2015.05.22	03:00:00	121.047	121.087	120.932	120.953	3250	0	17
2015.05.22	04:00:00	120.954	120.975	120.861	120.903	2915	0	17
2015.05.22	05:00:00	120.902	120.974	120.781	120.802	2687	0	17
2015.05.22	06:00:00	120.803	120.864	120.756	120.795	2671	0	17
2015.05.22	07:00:00	120.795	120.825	120.702	120.804	2673	0	17
2015.05.22	08:00:00	120.806	120.817	120.734	120.816	1957	0	17
2015.05.22	09:00:00	120.817	120.824	120.664	120.714	3244	0	17
2015.05.22	10:00:00	120.715	120.765	120.633	120.730	4335	0	17
2015.05.22	11:00:00	120.729	120.844	120.716	120.774	3550	0	17
2015.05.22	12:00:00	120.775	120.837	120.734	120.739	3385	0	17
2015.05.22	13:00:00	120.739	120.873	120.736	120.864	3023	0	17
2015.05.22	14:00:00	120.865	121.027	120.863	120.923	4010	0	17
2015.05.22	15:00:00	120.922	121.529	120.833	121.475	8378	0	17
2015.05.22	16:00:00	121.476	121.555	121.398	121.433	8721	0	17
2015.05.22	17:00:00	121.434	121.484	121.318	121.425	4172	0	17
2015.05.22	18:00:00	121.424	121.491	121.361	121.449	3239	0	17
2015.05.22	19:00:00	121.448	121.505	121.402	121.504	1773	0	17
2015.05.22	20:00:00	121.505	121.560	121.421	121.523	4388	0	17
2015.05.22	21:00:00	121.523	121.561	121.507	121.523	1605	0	17
2015.05.22	22:00:00	121.523	121.549	121.507	121.534	1397	0	17
2015.05.22	23:00:00	121.533	121.556	121.493	121.529	1286	0	17
2015.05.25	00:00:00	121.474	121.569	121.474	121.559	1163	0	17
2015.05.25	01:00:00	121.559	121.595	121.492	121.502	2157	0	17
2015.05.25	02:00:00	121.502	121.574	121.499	121.554	1822	0	17
2015.05.25	03:00:00	121.555	121.767	121.548	121.687	3329	0	17
2015.05.25	04:00:00	121.687	121.728	121.655	121.708	1895	0	17
2015.05.25	05:00:00	121.708	121.711	121.644	121.655	1249	0	17
2015.05.25	06:00:00	121.655	121.679	121.623	121.638	1307	0	17
2015.05.25	07:00:00	121.638	121.713	121.626	121.654	1424	0	17
2015.05.25	08:00:00	121.654	121.682	121.559	121.614	2387	0	17
2015.05.25	09:00:00	121.613	121.628	121.514	121.575	2920	0	17
2015.05.25	10:00:00	121.575	121.641	121.569	121.624	2595	0	17
2015.05.25	11:00:00	121.625	121.664	121.582	121.607	2564	0	17
2015.05.25	12:00:00	121.608	121.616	121.521	121.523	2262	0	17
2015.05.25	13:00:00	121.524	121.542	121.438	121.476	1737	0	17
2015.05.25	14:00:00	121.476	121.548	121.459	121.528	1527	0	17
2015.05.25	15:00:00	121.529	121.536	121.444	121.463	1643	0	17
2015.05.25	16:00:00	121.463	121.528	121.444	121.492	1900	0	17
2015.05.25	17:00:00	121.492	121.518	121.458	121.466	1709	0	17
2015.05.25	18:00:00	121.462	121.498	121.453	121.490	1276	0	17
2015.05.25	19:00:00	121.488	121.500	121.474	121.488	1125	0	17
2015.05.25	20:00:00	121.487	121.506	121.468	121.489	1215	0	17
2015.05.25	21:00:00	121.488	121.501	121.474	121.500	617	0	17
2015.05.25	22:00:00	121.501	121.519	121.498	121.509	518	0	17
2015.05.25	23:00:00	121.510	121.557	121.510	121.545	703	0	17
2015.05.26	00:00:00	121.539	121.553	121.491	121.531	1151	0	17
2015.05.26	01:00:00	121.529	121.596	121.520	121.564	1571	0	17
2015.05.26	02:00:00	121.563	121.653	121.534	121.643	1135	0	17
2015.05.26	03:00:00	121.644	121.743	121.639	121.706	3339	0	17
2015.05.26	04:00:00	121.706	121.780	121.673	121.761	2931	0	17
2015.05.26	05:00:00	121.761	121.761	121.697	121.736	1877	0	17
2015.05.26	06:00:00	121.736	121.793	121.736	121.764	1369	0	17
2015.05.26	07:00:00	121.763	121.847	121.732	121.843	1647	0	17
2015.05.26	08:00:00	121.844	121.882	121.827	121.880	1905	0	17
2015.05.26	09:00:00	121.881	122.682	121.878	122.553	8455	0	17
2015.05.26	10:00:00	122.554	122.743	122.444	122.517	7654	0	17
2015.05.26	11:00:00	122.516	122.801	122.485	122.769	6947	0	17
2015.05.26	12:00:00	122.770	122.865	122.591	122.614	4981	0	17
2015.05.26	13:00:00	122.614	122.689	122.565	122.598	4258	0	17
2015.05.26	14:00:00	122.600	122.625	122.478	122.547	4352	0	17
2015.05.26	15:00:00	122.547	123.221	122.539	123.196	9053	0	17
2015.05.26	16:00:00	123.197	123.282	123.011	123.131	8242	0	17
2015.05.26	17:00:00	123.131	123.313	123.023	123.043	8413	0	17
2015.05.26	18:00:00	123.045	123.096	122.865	123.068	6299	0	17
2015.05.26	19:00:00	123.067	123.088	122.879	122.907	3409	0	17
2015.05.26	20:00:00	122.905	122.976	122.833	122.952	3170	0	17
2015.05.26	21:00:00	122.952	123.065	122.936	123.052	2256	0	17
2015.05.26	22:00:00	123.053	123.091	122.994	123.091	2234	0	17
2015.05.26	23:00:00	123.092	123.132	123.068	123.080	1654	0	17
2015.05.27	00:00:00	123.080	123.125	123.029	123.040	923	0	17
2015.05.27	01:00:00	123.044	123.083	123.013	123.015	1776	0	17
2015.05.27	02:00:00	123.015	123.032	122.919	122.983	1749	0	17
2015.05.27	03:00:00	122.981	123.085	122.951	123.016	3369	0	17
2015.05.27	04:00:00	123.015	123.302	123.015	123.170	4712	0	17
2015.05.27	05:00:00	123.171	123.201	123.003	123.050	3009	0	17
2015.05.27	06:00:00	123.049	123.094	123.015	123.062	1758	0	17
2015.05.27	07:00:00	123.061	123.154	123.052	123.088	1937	0	17
2015.05.27	08:00:00	123.090	123.108	122.769	122.892	4415	0	17
2015.05.27	09:00:00	122.888	123.027	122.876	122.956	5440	0	17
2015.05.27	10:00:00	122.955	123.112	122.928	122.976	5070	0	17
2015.05.27	11:00:00	122.977	123.068	122.942	123.047	4525	0	17
2015.05.27	12:00:00	123.046	123.425	123.026	123.407	5701	0	17
2015.05.27	13:00:00	123.407	123.679	123.394	123.573	7354	0	17
2015.05.27	14:00:00	123.573	123.747	123.504	123.703	4856	0	17
2015.05.27	15:00:00	123.703	123.770	123.602	123.738	7878	0	17
2015.05.27	16:00:00	123.739	123.765	123.436	123.641	7662	0	17
2015.05.27	17:00:00	123.640	123.840	123.473	123.747	9560	0	17
2015.05.27	18:00:00	123.746	123.869	123.673	123.757	5956	0	17
2015.05.27	19:00:00	123.758	123.874	123.755	123.865	3087	0	17
2015.05.27	20:00:00	123.865	124.062	123.771	123.804	4197	0	17
2015.05.27	21:00:00	123.804	123.903	123.794	123.863	2829	0	17
2015.05.27	22:00:00	123.869	123.879	123.716	123.746	2775	0	17
2015.05.27	23:00:00	123.751	123.798	123.611	123.639	3222	0	17
2015.05.28	00:00:00	123.639	123.720	123.613	123.699	1309	0	17
2015.05.28	01:00:00	123.702	123.736	123.677	123.720	2434	0	17
2015.05.28	02:00:00	123.720	123.768	123.701	123.725	1433	0	17
2015.05.28	03:00:00	123.725	123.763	123.615	123.676	3301	0	17
2015.05.28	04:00:00	123.672	123.759	123.486	123.759	4532	0	17
2015.05.28	05:00:00	123.759	124.240	123.673	124.139	5619	0	17
2015.05.28	06:00:00	124.138	124.290	124.022	124.106	4650	0	17
2015.05.28	07:00:00	124.107	124.222	123.862	123.933	3202	0	17
2015.05.28	08:00:00	123.934	123.993	123.634	123.786	5897	0	17
2015.05.28	09:00:00	123.786	123.943	123.581	123.677	6961	0	17
2015.05.28	10:00:00	123.675	123.782	123.617	123.632	6391	0	17
2015.05.28	11:00:00	123.633	123.987	123.615	123.870	5690	0	17
2015.05.28	12:00:00	123.871	124.186	123.854	124.116	4694	0	17
2015.05.28	13:00:00	124.116	124.151	123.993	124.064	3882	0	17
2015.05.28	14:00:00	124.064	124.382	124.033	124.270	6327	0	17
2015.05.28	15:00:00	124.271	124.317	124.063	124.133	7503	0	17
2015.05.28	16:00:00	124.135	124.428	124.133	124.305	6401	0	17
2015.05.28	17:00:00	124.305	124.452	124.058	124.233	8078	0	17
2015.05.28	18:00:00	124.231	124.308	124.168	124.185	4788	0	17
2015.05.28	19:00:00	124.186	124.248	123.750	123.828	4849	0	17
2015.05.28	20:00:00	123.827	123.833	123.613	123.723	4923	0	17
2015.05.28	21:00:00	123.723	123.984	123.722	123.876	3473	0	17
2015.05.28	22:00:00	123.879	124.096	123.866	124.011	3001	0	17
2015.05.28	23:00:00	124.011	124.038	123.915	123.939	1681	0	17
2015.05.29	00:00:00	123.936	124.000	123.830	123.929	1901	0	17
2015.05.29	01:00:00	123.931	123.949	123.724	123.772	3833	0	17
2015.05.29	02:00:00	123.772	123.858	123.690	123.802	2678	0	17
2015.05.29	03:00:00	123.802	123.863	123.677	123.773	3605	0	17
2015.05.29	04:00:00	123.773	123.824	123.631	123.666	3415	0	17
2015.05.29	05:00:00	123.667	123.742	123.598	123.706	2815	0	17
2015.05.29	06:00:00	123.706	123.771	123.623	123.722	2007	0	17
2015.05.29	07:00:00	123.721	123.772	123.658	123.754	1502	0	17
2015.05.29	08:00:00	123.757	123.891	123.737	123.867	2416	0	17
2015.05.29	09:00:00	123.866	123.985	123.812	123.944	5133	0	17
2015.05.29	10:00:00	123.943	124.021	123.706	123.740	6773	0	17
2015.05.29	11:00:00	123.739	123.834	123.658	123.823	5639	0	17
2015.05.29	12:00:00	123.823	123.868	123.684	123.729	4658	0	17
2015.05.29	13:00:00	123.728	123.862	123.664	123.856	4553	0	17
2015.05.29	14:00:00	123.857	123.924	123.795	123.854	4304	0	17
2015.05.29	15:00:00	123.853	124.102	123.806	124.027	8272	0	17
2015.05.29	16:00:00	124.026	124.141	123.786	123.803	8543	0	17
2015.05.29	17:00:00	123.805	124.107	123.713	124.055	8996	0	17
2015.05.29	18:00:00	124.056	124.177	123.967	123.970	6973	0	17
2015.05.29	19:00:00	123.971	124.137	123.967	124.102	2902	0	17
2015.05.29	20:00:00	124.102	124.105	123.998	124.031	1770	0	17
2015.05.29	21:00:00	124.033	124.047	123.937	124.045	1881	0	17
2015.05.29	22:00:00	124.044	124.137	124.031	124.106	2634	0	17
2015.05.29	23:00:00	124.106	124.140	124.078	124.122	1616	0	17
2015.06.01	00:00:00	124.059	124.122	124.054	124.122	465	0	17
2015.06.01	01:00:00	124.126	124.207	124.114	124.167	1931	0	17
2015.06.01	02:00:00	124.167	124.246	124.124	124.241	2066	0	17
2015.06.01	03:00:00	124.243	124.334	124.143	124.216	4169	0	17
2015.06.01	04:00:00	124.216	124.291	124.143	124.180	3369	0	17
2015.06.01	05:00:00	124.181	124.183	124.094	124.136	2330	0	17
2015.06.01	06:00:00	124.137	124.153	124.083	124.099	1610	0	17
2015.06.01	07:00:00	124.098	124.109	123.933	124.033	2844	0	17
2015.06.01	08:00:00	124.034	124.202	124.018	124.191	2555	0	17
2015.06.01	09:00:00	124.191	124.229	124.058	124.058	3671	0	17
2015.06.01	10:00:00	124.059	124.219	123.993	124.157	5087	0	17
2015.06.01	11:00:00	124.156	124.165	123.972	124.088	5278	0	17
2015.06.01	12:00:00	124.087	124.110	124.003	124.031	3928	0	17
2015.06.01	13:00:00	124.031	124.114	124.004	124.047	3452	0	17
2015.06.01	14:00:00	124.047	124.153	124.033	124.105	4347	0	17
2015.06.01	15:00:00	124.103	124.118	123.849	123.956	6921	0	17
2015.06.01	16:00:00	123.956	124.062	123.885	123.993	6329	0	17
2015.06.01	17:00:00	123.993	124.524	123.993	124.521	9400	0	17
2015.06.01	18:00:00	124.519	124.671	124.471	124.644	5465	0	17
2015.06.01	19:00:00	124.644	124.909	124.635	124.864	4408	0	17
2015.06.01	20:00:00	124.861	124.882	124.743	124.864	2747	0	17
2015.06.01	21:00:00	124.866	124.899	124.777	124.828	2188	0	17
2015.06.01	22:00:00	124.828	124.850	124.775	124.816	2258	0	17
2015.06.01	23:00:00	124.818	124.823	124.759	124.759	1779	0	17
2015.06.02	00:00:00	124.759	124.811	124.735	124.750	2197	0	17
2015.06.02	01:00:00	124.751	124.814	124.750	124.803	3295	0	17
2015.06.02	02:00:00	124.802	124.909	124.796	124.857	2729	0	17
2015.06.02	03:00:00	124.857	124.865	124.762	124.807	3265	0	17
2015.06.02	04:00:00	124.808	124.861	124.777	124.846	1974	0	17
2015.06.02	05:00:00	124.845	125.046	124.692	124.776	5141	0	17
2015.06.02	06:00:00	124.777	124.808	124.599	124.731	3072	0	17
2015.06.02	07:00:00	124.731	124.775	124.583	124.624	3618	0	17
2015.06.02	08:00:00	124.624	124.695	124.524	124.628	3737	0	17
2015.06.02	09:00:00	124.628	124.698	124.486	124.530	5376	0	17
2015.06.02	10:00:00	124.533	124.619	124.415	124.618	6322	0	17
2015.06.02	11:00:00	124.619	124.620	124.466	124.505	6514	0	17
2015.06.02	12:00:00	124.503	124.760	124.492	124.673	6027	0	17
2015.06.02	13:00:00	124.674	124.820	124.648	124.776	5558	0	17
2015.06.02	14:00:00	124.774	124.806	124.678	124.683	5952	0	17
2015.06.02	15:00:00	124.683	124.769	124.458	124.691	7918	0	17
2015.06.02	16:00:00	124.691	124.692	124.007	124.122	11517	0	17
2015.06.02	17:00:00	124.126	124.188	123.744	124.103	10009	0	17
2015.06.02	18:00:00	124.102	124.250	124.044	124.186	6037	0	17
2015.06.02	19:00:00	124.187	124.199	123.938	124.013	4985	0	17
2015.06.02	20:00:00	124.012	124.023	123.876	123.900	3404	0	17
2015.06.02	21:00:00	123.902	124.070	123.867	124.050	2492	0	17
2015.06.02	22:00:00	124.051	124.133	124.024	124.124	2857	0	17
2015.06.02	23:00:00	124.122	124.161	124.059	124.100	1852	0	17
2015.06.03	00:00:00	124.098	124.119	124.039	124.072	875	0	17
2015.06.03	01:00:00	124.075	124.131	124.043	124.046	3674	0	17
2015.06.03	02:00:00	124.048	124.074	123.970	124.046	2165	0	17
2015.06.03	03:00:00	124.046	124.231	124.040	124.150	3428	0	17
2015.06.03	04:00:00	124.150	124.152	123.861	123.885	4120	0	17
2015.06.03	05:00:00	123.886	123.981	123.851	123.968	2956	0	17
2015.06.03	06:00:00	123.968	124.077	123.947	124.015	1786	0	17
2015.06.03	07:00:00	124.016	124.020	123.851	123.927	2355	0	17
2015.06.03	08:00:00	123.929	123.937	123.782	123.849	3924	0	17
2015.06.03	09:00:00	123.848	123.981	123.819	123.950	4808	0	17
2015.06.03	10:00:00	123.950	124.196	123.950	124.150	7113	0	17
2015.06.03	11:00:00	124.150	124.335	124.090	124.323	5473	0	17
2015.06.03	12:00:00	124.322	124.394	124.294	124.374	4354	0	17
2015.06.03	13:00:00	124.375	124.488	124.368	124.447	4098	0	17
2015.06.03	14:00:00	124.447	124.462	124.341	124.423	3642	0	17
2015.06.03	15:00:00	124.422	124.674	124.350	124.605	8522	0	17
2015.06.03	16:00:00	124.606	124.619	124.237	124.296	9628	0	17
2015.06.03	17:00:00	124.290	124.290	123.993	124.116	7738	0	17
2015.06.03	18:00:00	124.115	124.249	124.055	124.056	4888	0	17
2015.06.03	19:00:00	124.060	124.371	124.050	124.370	2962	0	17
2015.06.03	20:00:00	124.370	124.418	124.311	124.394	2284	0	17
2015.06.03	21:00:00	124.393	124.417	124.328	124.332	1809	0	17
2015.06.03	22:00:00	124.332	124.358	124.221	124.223	1606	0	17
2015.06.03	23:00:00	124.223	124.262	124.167	124.234	1644	0	17
2015.06.04	00:00:00	124.239	124.292	124.206	124.264	712	0	17
2015.06.04	01:00:00	124.260	124.328	124.207	124.288	2845	0	17
2015.06.04	02:00:00	124.287	124.363	124.287	124.297	1430	0	17
2015.06.04	03:00:00	124.299	124.399	124.282	124.335	2884	0	17
2015.06.04	04:00:00	124.334	124.563	124.297	124.541	3764	0	17
2015.06.04	05:00:00	124.540	124.549	124.433	124.494	2157	0	17
2015.06.04	06:00:00	124.492	124.533	124.419	124.428	2039	0	17
2015.06.04	07:00:00	124.428	124.506	124.428	124.485	1810	0	17
2015.06.04	08:00:00	124.487	124.491	124.257	124.304	3374	0	17
2015.06.04	09:00:00	124.303	124.398	123.969	124.243	5807	0	17
2015.06.04	10:00:00	124.243	124.380	124.204	124.276	5565	0	17
2015.06.04	11:00:00	124.276	124.279	123.772	124.041	9658	0	17
2015.06.04	12:00:00	124.043	124.079	123.945	124.014	5520	0	17
2015.06.04	13:00:00	124.018	124.142	124.009	124.057	4335	0	17
2015.06.04	14:00:00	124.057	124.141	123.980	124.032	4614	0	17
2015.06.04	15:00:00	124.032	124.323	124.032	124.321	7420	0	17
2015.06.04	16:00:00	124.322	124.503	124.277	124.372	9346	0	17
2015.06.04	17:00:00	124.370	124.505	124.336	124.484	5942	0	17
2015.06.04	18:00:00	124.484	124.673	124.456	124.565	5424	0	17
2015.06.04	19:00:00	124.566	124.589	124.477	124.514	3713	0	17
2015.06.04	20:00:00	124.515	124.534	124.345	124.345	3901	0	17
2015.06.04	21:00:00	124.345	124.380	124.219	124.360	3066	0	17
2015.06.04	22:00:00	124.360	124.388	124.265	124.340	2646	0	17
2015.06.04	23:00:00	124.342	124.384	124.322	124.349	1586	0	17
2015.06.05	00:00:00	124.349	124.460	124.338	124.442	2130	0	17
2015.06.05	01:00:00	124.444	124.461	124.393	124.445	3971	0	17
2015.06.05	02:00:00	124.445	124.446	124.371	124.384	2718	0	17
2015.06.05	03:00:00	124.385	124.564	124.350	124.468	3529	0	17
2015.06.05	04:00:00	124.469	124.522	124.442	124.479	2828	0	17
2015.06.05	05:00:00	124.479	124.486	124.397	124.409	1976	0	17
2015.06.05	06:00:00	124.410	124.475	124.399	124.466	1725	0	17
2015.06.05	07:00:00	124.466	124.471	124.407	124.429	1887	0	17
2015.06.05	08:00:00	124.427	124.484	124.398	124.483	1918	0	17
2015.06.05	09:00:00	124.486	124.529	124.445	124.474	4401	0	17
2015.06.05	10:00:00	124.474	124.758	124.473	124.701	6729	0	17
2015.06.05	11:00:00	124.699	124.796	124.664	124.750	5403	0	17
2015.06.05	12:00:00	124.750	124.794	124.715	124.782	3357	0	17
2015.06.05	13:00:00	124.782	124.829	124.734	124.802	3947	0	17
2015.06.05	14:00:00	124.803	124.819	124.636	124.734	4146	0	17
2015.06.05	15:00:00	124.735	125.723	124.640	125.632	10917	0	17
2015.06.05	16:00:00	125.631	125.847	125.555	125.675	10793	0	17
2015.06.05	17:00:00	125.674	125.708	125.359	125.641	8437	0	17
2015.06.05	18:00:00	125.641	125.687	125.494	125.584	5865	0	17
2015.06.05	19:00:00	125.584	125.594	125.489	125.509	3761	0	17
2015.06.05	20:00:00	125.509	125.612	125.453	125.587	2852	0	17
2015.06.05	21:00:00	125.588	125.629	125.528	125.593	2348	0	17
2015.06.05	22:00:00	125.595	125.641	125.574	125.632	1737	0	17
2015.06.05	23:00:00	125.631	125.641	125.531	125.606	1668	0	17
2015.06.08	00:00:00	125.575	125.609	125.537	125.574	603	0	17
2015.06.08	01:00:00	125.575	125.670	125.528	125.651	1784	0	17
2015.06.08	02:00:00	125.651	125.658	125.604	125.616	1982	0	17
2015.06.08	03:00:00	125.616	125.625	125.453	125.578	3660	0	17
2015.06.08	04:00:00	125.577	125.578	125.317	125.357	3799	0	17
2015.06.08	05:00:00	125.357	125.438	125.282	125.438	2676	0	17
2015.06.08	06:00:00	125.440	125.450	125.384	125.436	1681	0	17
2015.06.08	07:00:00	125.436	125.482	125.424	125.465	1375	0	17
2015.06.08	08:00:00	125.468	125.529	125.432	125.465	2495	0	17
2015.06.08	09:00:00	125.467	125.588	124.984	125.162	5889	0	17
2015.06.08	10:00:00	125.163	125.263	124.993	125.208	7710	0	17
2015.06.08	11:00:00	125.210	125.546	125.208	125.366	6078	0	17
2015.06.08	12:00:00	125.367	125.373	125.227	125.257	4008	0	17
2015.06.08	13:00:00	125.258	125.341	125.242	125.316	3296	0	17
2015.06.08	14:00:00	125.317	125.332	125.238	125.281	3552	0	17
2015.06.08	15:00:00	125.280	125.297	125.099	125.107	5304	0	17
2015.06.08	16:00:00	125.108	125.173	124.992	125.099	5738	0	17
2015.06.08	17:00:00	125.098	125.343	125.075	125.331	6044	0	17
2015.06.08	18:00:00	125.331	125.366	124.943	125.078	5743	0	17
2015.06.08	19:00:00	125.078	125.134	125.029	125.050	2339	0	17
2015.06.08	20:00:00	125.050	125.068	124.681	124.739	4878	0	17
2015.06.08	21:00:00	124.739	124.769	124.458	124.596	5306	0	17
2015.06.08	22:00:00	124.601	124.612	124.284	124.400	3742	0	17
2015.06.08	23:00:00	124.403	124.509	124.345	124.469	2528	0	17
2015.06.09	00:00:00	124.476	124.616	124.469	124.595	1468	0	17
2015.06.09	01:00:00	124.595	124.607	124.537	124.607	2653	0	17
2015.06.09	02:00:00	124.608	124.644	124.559	124.572	1853	0	17
2015.06.09	03:00:00	124.570	124.729	124.564	124.602	3825	0	17
2015.06.09	04:00:00	124.602	124.613	124.386	124.502	5084	0	17
2015.06.09	05:00:00	124.503	124.538	124.406	124.469	3748	0	17
2015.06.09	06:00:00	124.468	124.548	124.397	124.546	1966	0	17
2015.06.09	07:00:00	124.546	124.569	124.519	124.557	1885	0	17
2015.06.09	08:00:00	124.556	124.557	124.243	124.275	3765	0	17
2015.06.09	09:00:00	124.271	124.426	124.151	124.417	6608	0	17
2015.06.09	10:00:00	124.416	124.615	124.392	124.533	7265	0	17
2015.06.09	11:00:00	124.531	124.597	124.262	124.270	6530	0	17
2015.06.09	12:00:00	124.272	124.272	124.059	124.116	7003	0	17
2015.06.09	13:00:00	124.113	124.123	123.893	124.054	6556	0	17
2015.06.09	14:00:00	124.056	124.135	123.853	124.114	6087	0	17
2015.06.09	15:00:00	124.115	124.333	124.008	124.290	6526	0	17
2015.06.09	16:00:00	124.288	124.334	124.062	124.310	6470	0	17
2015.06.09	17:00:00	124.310	124.410	124.158	124.360	8193	0	17
2015.06.09	18:00:00	124.361	124.429	124.144	124.164	5803	0	17
2015.06.09	19:00:00	124.164	124.305	124.120	124.283	3445	0	17
2015.06.09	20:00:00	124.282	124.424	124.249	124.397	3938	0	17
2015.06.09	21:00:00	124.401	124.423	124.332	124.349	2323	0	17
2015.06.09	22:00:00	124.349	124.368	124.310	124.344	2117	0	17
2015.06.09	23:00:00	124.347	124.363	124.292	124.324	2405	0	17
2015.06.10	00:00:00	124.327	124.353	124.271	124.328	2080	0	17
2015.06.10	01:00:00	124.326	124.411	124.302	124.411	2578	0	17
2015.06.10	02:00:00	124.410	124.414	124.327	124.345	2722	0	17
2015.06.10	03:00:00	124.346	124.472	124.237	124.396	5847	0	17
2015.06.10	04:00:00	124.396	124.427	124.331	124.384	3644	0	17
2015.06.10	05:00:00	124.384	124.533	124.347	124.485	4445	0	17
2015.06.10	06:00:00	124.487	124.612	124.486	124.538	3872	0	17
2015.06.10	07:00:00	124.538	124.576	122.766	122.991	14177	0	17
2015.06.10	08:00:00	122.989	123.152	122.491	122.750	11158	0	17
2015.06.10	09:00:00	122.758	123.068	122.607	123.002	8765	0	17
2015.06.10	10:00:00	123.001	123.112	122.449	122.699	10515	0	17
2015.06.10	11:00:00	122.697	122.965	122.604	122.649	8601	0	17
2015.06.10	12:00:00	122.647	122.860	122.639	122.773	5349	0	17
2015.06.10	13:00:00	122.774	123.337	122.691	123.170	6871	0	17
2015.06.10	14:00:00	123.171	123.256	122.900	122.943	5879	0	17
2015.06.10	15:00:00	122.943	122.992	122.629	122.701	7140	0	17
2015.06.10	16:00:00	122.700	122.927	122.638	122.659	7250	0	17
2015.06.10	17:00:00	122.658	122.835	122.535	122.621	8398	0	17
2015.06.10	18:00:00	122.628	122.810	122.584	122.709	7849	0	17
2015.06.10	19:00:00	122.709	122.853	122.706	122.760	3868	0	17
2015.06.10	20:00:00	122.759	122.763	122.593	122.658	3870	0	17
2015.06.10	21:00:00	122.658	122.706	122.572	122.674	3420	0	17
2015.06.10	22:00:00	122.675	122.767	122.605	122.611	3499	0	17
2015.06.10	23:00:00	122.611	122.709	122.598	122.645	2950	0	17
2015.06.11	00:00:00	122.608	122.776	122.608	122.743	2061	0	17
2015.06.11	01:00:00	122.746	122.792	122.703	122.773	2559	0	17
2015.06.11	02:00:00	122.772	122.903	122.772	122.874	2594	0	17
2015.06.11	03:00:00	122.876	123.059	122.876	123.016	5064	0	17
2015.06.11	04:00:00	123.017	123.152	122.852	123.138	5733	0	17
2015.06.11	05:00:00	123.139	123.184	122.934	123.046	4561	0	17
2015.06.11	06:00:00	123.047	123.124	122.984	123.088	2162	0	17
2015.06.11	07:00:00	123.088	123.243	122.942	123.213	2985	0	17
2015.06.11	08:00:00	123.212	123.280	123.133	123.179	4740	0	17
2015.06.11	09:00:00	123.180	123.331	123.135	123.218	6152	0	17
2015.06.11	10:00:00	123.217	123.566	123.193	123.526	7407	0	17
2015.06.11	11:00:00	123.527	123.645	123.406	123.565	6109	0	17
2015.06.11	12:00:00	123.566	123.797	123.563	123.616	5419	0	17
2015.06.11	13:00:00	123.617	123.684	123.560	123.636	4085	0	17
2015.06.11	14:00:00	123.635	123.752	123.583	123.740	3845	0	17
2015.06.11	15:00:00	123.739	124.162	123.256	123.488	11128	0	17
2015.06.11	16:00:00	123.489	123.731	123.466	123.672	8665	0	17
2015.06.11	17:00:00	123.671	123.699	123.514	123.666	7180	0	17
